"taxid","phylum","species"
428128,"Firmicutes","Eubacterium siraeum DSM 15702"
428406,"Proteobacteria","Ralstonia pickettii 12D"
429009,"Firmicutes","Ammonifex degensii KC4"
429572,"Crenarchaeota","Sulfolobus islandicus L.S.2.15"
430066,"Proteobacteria","Brucella abortus S19"
430556,"Proteobacteria","Francisella tularensis subsp. holarctica FSC022"
430557,"Proteobacteria","Francisella tularensis subsp. tularensis FSC033"
430558,"Proteobacteria","Francisella novicida GA99-3549"
431943,"Firmicutes","Clostridium kluyveri DSM 555"
431944,"Proteobacteria","Magnetospirillum gryphiswaldense MSR-1"
431947,"Bacteroidetes","Porphyromonas gingivalis ATCC 33277"
432331,"Aquificae","Sulfurihydrogenibium yellowstonense SS-5"
434131,"Proteobacteria","Neorickettsia risticii str. Illinois"
434271,"Proteobacteria","Actinobacillus pleuropneumoniae serovar 3 str. JL03"
434922,"Proteobacteria","Coxiella burnetii Dugway 5J108-111"
434923,"Proteobacteria","Coxiella burnetii CbuG_Q212"
434924,"Proteobacteria","Coxiella burnetii CbuK_Q154"
435590,"Bacteroidetes","Bacteroides vulgatus ATCC 8482"
435591,"Bacteroidetes","Parabacteroides distasonis ATCC 8503"
436114,"Aquificae","Sulfurihydrogenibium sp. YO3AOP1"
436115,"Proteobacteria","Burkholderia mallei PRL-20"
436308,"Thaumarchaeota","Nitrosopumilus maritimus SCM1"
437701,"Proteobacteria","Brucella sp. F5/99"
438753,"Proteobacteria","Azorhizobium caulinodans ORS 571"
439235,"Proteobacteria","Desulfatibacillum alkenivorans AK-01"
439292,"Firmicutes","Bacillus selenitireducens MLS10"
439375,"Proteobacteria","Ochrobactrum anthropi ATCC 49188"
439386,"Crenarchaeota","Sulfolobus islandicus Y.G.57.14"
439481,"Euryarchaeota","Aciduliprofundum boonei T469"
439483,"Proteobacteria","Campylobacterales bacterium GD 1"
439493,"Proteobacteria","Candidatus Pelagibacter sp. HTCC7211"
439495,"Proteobacteria","Pseudovibrio sp. JE062"
439496,"Proteobacteria","Rhodobacterales bacterium Y4I"
439497,"Proteobacteria","Ruegeria sp. R11"
439842,"Proteobacteria","Salmonella enterica subsp. enterica serovar Kentucky str. CVM29188"
439843,"Proteobacteria","Salmonella enterica subsp. enterica serovar Schwarzengrund str. CVM19633"
439846,"Proteobacteria","Salmonella enterica subsp. enterica serovar Saintpaul str. SARA23"
439847,"Proteobacteria","Salmonella enterica subsp. enterica serovar Saintpaul str. SARA29"
439851,"Proteobacteria","Salmonella enterica subsp. enterica serovar Dublin str. CT_02021853"
439855,"Proteobacteria","Escherichia coli SMS-3-5"
440085,"Proteobacteria","Methylobacterium chloromethanicum CM4"
440497,"Firmicutes","Lactobacillus jensenii 1153"
440534,"Proteobacteria","Salmonella enterica subsp. enterica serovar 4,[5],12:i:- str. CVM23701"
441152,"Proteobacteria","Burkholderia pseudomallei BCC215"
441153,"Proteobacteria","Burkholderia pseudomallei NCTC 13177"
441154,"Proteobacteria","Burkholderia pseudomallei 112"
441155,"Proteobacteria","Burkholderia pseudomallei B7210"
441156,"Proteobacteria","Burkholderia pseudomallei 7894"
441157,"Proteobacteria","Burkholderia thailandensis MSMB43"
441158,"Proteobacteria","Burkholderia pseudomallei 9"
441159,"Proteobacteria","Burkholderia pseudomallei 91"
441160,"Proteobacteria","Burkholderia pseudomallei 14"
441161,"Proteobacteria","Burkholderia pseudomallei DM98"
441162,"Proteobacteria","Burkholderia oklahomensis C6786"
441163,"Proteobacteria","Burkholderia oklahomensis EO147"
441164,"Proteobacteria","Burkholderia thailandensis Bt4"
441165,"Proteobacteria","Burkholderia thailandensis TXDOH"
441166,"Proteobacteria","Burkholderia ubonensis Bu"
441620,"Proteobacteria","Methylobacterium populi BJ001"
441768,"Tenericutes","Acholeplasma laidlawii PG-8A"
441769,"Firmicutes","Bacillus coahuilensis m4-4"
441770,"Firmicutes","Clostridium botulinum A str. ATCC 19397"
441771,"Firmicutes","Clostridium botulinum A str. Hall"
441772,"Firmicutes","Clostridium botulinum F str. Langeland"
441952,"Proteobacteria","Francisella tularensis subsp. mediasiatica FSC147"
442346,"Proteobacteria","Francisella novicida GA99-3548"
442563,"Actinobacteria","Bifidobacterium animalis subsp. lactis AD011"
443143,"Proteobacteria","Geobacter sp. M18"
443144,"Proteobacteria","Geobacter sp. M21"
443152,"Proteobacteria","Marinobacter algicola DG893"
443254,"Thermotogae","Marinitoga piezophila KA3"
443255,"Actinobacteria","Streptomyces clavuligerus ATCC 27064"
443342,"root","candidate division TM7 genomosp. GTL1"
443906,"Actinobacteria","Clavibacter michiganensis subsp. michiganensis NCPPB 382"
444157,"Crenarchaeota","Thermoproteus neutrophilus V24Sta"
444158,"Euryarchaeota","Methanococcus maripaludis C6"
444177,"Firmicutes","Lysinibacillus sphaericus C3-41"
444178,"Proteobacteria","Brucella ovis ATCC 25840"
444179,"Bacteroidetes","Candidatus Sulcia muelleri GWSS"
444447,"Proteobacteria","Escherichia coli O157:H7 str. EC4206"
444448,"Proteobacteria","Escherichia coli O157:H7 str. EC4045"
444449,"Proteobacteria","Escherichia coli O157:H7 str. EC4042"
444450,"Proteobacteria","Escherichia coli O157:H7 str. EC4115"
444451,"Proteobacteria","Escherichia coli O157:H7 str. EC4196"
444452,"Proteobacteria","Escherichia coli O157:H7 str. EC4113"
444453,"Proteobacteria","Escherichia coli O157:H7 str. EC4076"
444454,"Proteobacteria","Escherichia coli O157:H7 str. EC4024"
444612,"Proteobacteria","Rickettsia endosymbiont of Ixodes scapularis"
445334,"Firmicutes","Clostridium perfringens C str. JGS1495"
445335,"Firmicutes","Clostridium botulinum NCTC 2916"
445336,"Firmicutes","Clostridium botulinum Bf"
445337,"Firmicutes","Clostridium botulinum C str. Eklund"
445932,"Elusimicrobia","Elusimicrobium minutum Pei191"
445970,"Bacteroidetes","Alistipes putredinis DSM 17216"
445971,"Firmicutes","Anaerofustis stercorihominis DSM 17244"
445972,"Firmicutes","Anaerotruncus colihominis DSM 17241"
445973,"Firmicutes","Clostridium bartlettii DSM 16795"
445974,"Firmicutes","Clostridium ramosum DSM 1402"
445975,"Actinobacteria","Collinsella stercoris DSM 13279"
445983,"Spirochaetes","Borrelia burgdorferi 156a"
445984,"Spirochaetes","Borrelia burgdorferi Bol26"
445985,"Spirochaetes","Borrelia burgdorferi ZS7"
445986,"Spirochaetes","Borrelia afzelii ACA-1"
445987,"Spirochaetes","Borrelia valaisiana VS116"
446041,"Deinococcus-Thermus","Thermus sp. 4C"
446462,"Actinobacteria","Actinosynnema mirum DSM 43827"
446465,"Actinobacteria","Brachybacterium faecium DSM 4810"
446466,"Actinobacteria","Cellulomonas flavigena DSM 20109"
446468,"Actinobacteria","Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111"
446469,"Actinobacteria","Sanguibacter keddieii DSM 10542"
446470,"Actinobacteria","Stackebrandtia nassauensis DSM 44728"
446471,"Actinobacteria","Xylanimonas cellulosilytica DSM 15894"
447032,"Actinobacteria","Arthrobacter sp. Chr15"
447214,"Firmicutes","Clostridium butyricum 5521"
447217,"Proteobacteria","Anaeromyxobacter sp. K"
447454,"root","candidate division TM7 single-cell isolate TM7a"
447455,"root","candidate division TM7 single-cell isolate TM7b"
447456,"root","candidate division TM7 single-cell isolate TM7c"
448385,"Proteobacteria","Sorangium cellulosum 'So ce 56'"
449447,"Cyanobacteria","Microcystis aeruginosa NIES-843"
449673,"Bacteroidetes","Bacteroides stercoris ATCC 43183"
450394,"Firmicutes","Staphylococcus aureus subsp. aureus USA300_TCH959"
450851,"Proteobacteria","Phenylobacterium zucineum HLK1"
451515,"Firmicutes","Staphylococcus aureus subsp. aureus USA300_FPR3757"
451516,"Firmicutes","Staphylococcus aureus subsp. aureus USA300_TCH1516"
451640,"Firmicutes","Catenibacterium mitsuokai DSM 15897"
451707,"Firmicutes","Bacillus cereus NVH0597-99"
451708,"Firmicutes","Bacillus cereus H3081.97"
451709,"Firmicutes","Bacillus cereus 03BB108"
451754,"Firmicutes","Clostridium perfringens B str. ATCC 3626"
451755,"Firmicutes","Clostridium perfringens E str. JGS1987"
451756,"Firmicutes","Clostridium perfringens CPE str. F4969"
451757,"Firmicutes","Clostridium perfringens NCTC 8239"
452471,"Bacteroidetes","Candidatus Amoebophilus asiaticus 5a2"
452637,"Verrucomicrobia","Opitutus terrae PB90-1"
452638,"Proteobacteria","Polynucleobacter necessarius subsp. necessarius STIR1"
452659,"Proteobacteria","Rickettsia rickettsii str. Iowa"
452680,"Proteobacteria","Pseudomonas sp. UK4"
452802,"Proteobacteria","Vibrio sp. 0908"
452803,"Proteobacteria","Vibrio sp. 23023"
452804,"Proteobacteria","Vibrio sp. 09022"
452863,"Actinobacteria","Arthrobacter chlorophenolicus A6"
452948,"Firmicutes","Staphylococcus aureus 930918-3"
453361,"Firmicutes","Streptococcus pneumoniae CDC1087-00"
453362,"Firmicutes","Streptococcus pneumoniae CDC1873-00"
453363,"Firmicutes","Streptococcus pneumoniae SP195"
453364,"Firmicutes","Streptococcus pneumoniae CDC0288-04"
453365,"Firmicutes","Streptococcus pneumoniae CDC3059-06"
453366,"Firmicutes","Streptococcus pneumoniae MLV-016"
453591,"Crenarchaeota","Ignicoccus hospitalis KIN4/I"
454164,"Proteobacteria","Salmonella enterica subsp. enterica serovar Heidelberg str. SL486"
454165,"Proteobacteria","Salmonella enterica subsp. enterica serovar Schwarzengrund str. SL480"
454166,"Proteobacteria","Salmonella enterica subsp. enterica serovar Agona str. SL483"
454167,"Proteobacteria","Salmonella enterica subsp. enterica serovar Javiana str. GA_MM04042433"
454168,"Proteobacteria","Salmonella enterica subsp. enterica serovar Newport str. SL317"
454169,"Proteobacteria","Salmonella enterica subsp. enterica serovar Heidelberg str. SL476"
454231,"Proteobacteria","Salmonella enterica subsp. enterica serovar Kentucky str. CDC 191"
455227,"Firmicutes","Staphylococcus aureus D30"
455434,"Spirochaetes","Treponema pallidum subsp. pallidum SS14"
455436,"Proteobacteria","Glaciecola sp. HTCC2999"
455488,"Proteobacteria","Anaeromyxobacter dehalogenans 2CP-1"
455631,"Firmicutes","Clostridium difficile QCD-66c26"
455632,"Actinobacteria","Streptomyces griseus subsp. griseus NBRC 13350"
456298,"Proteobacteria","Haemophilus parasuis 29755"
456320,"Euryarchaeota","Methanococcus voltae A3"
456327,"Proteobacteria","Xanthomonas euvesicatoria"
456442,"Euryarchaeota","Candidatus Methanoregula boonei 6A8"
456481,"Spirochaetes","Leptospira biflexa serovar Patoc strain 'Patoc 1 (Paris)'"
456482,"Proteobacteria","Haemophilus influenzae HK1212"
456827,"root","Candidatus Cloacamonas acidaminovorans"
457388,"Bacteroidetes","Bacteroides sp. 2_1_7"
457391,"Bacteroidetes","Bacteroides sp. 3_1_33FAA"
457392,"Bacteroidetes","Bacteroides sp. 3_2_5"
457394,"Bacteroidetes","Bacteroides sp. 4_3_47FAA"
457395,"Bacteroidetes","Bacteroides sp. 9_1_42FAA"
457396,"Firmicutes","Clostridium sp. 7_2_43FAA"
457400,"Proteobacteria","Escherichia sp. 1_1_43"
457401,"Proteobacteria","Escherichia sp. 4_1_40B"
457405,"Fusobacteria","Fusobacterium sp. 7_1"
457412,"Firmicutes","Ruminococcus sp. 5_1_39BFAA"
457421,"Firmicutes","Clostridiales bacterium 1_7_47FAA"
457424,"Bacteroidetes","Bacteroides fragilis 3_1_12"
457425,"Actinobacteria","Streptomyces albus J1074"
457427,"Actinobacteria","Streptomyces hygroscopicus ATCC 53653"
457428,"Actinobacteria","Streptomyces lividans TK24"
457429,"Actinobacteria","Streptomyces pristinaespiralis ATCC 25486"
457430,"Actinobacteria","Streptomyces roseosporus NRRL 11379"
457431,"Actinobacteria","Streptomyces roseosporus NRRL 15998"
457570,"Firmicutes","Natranaerobius thermophilus JW/NM-WN-LF"
458233,"Firmicutes","Macrococcus caseolyticus JCSC5402"
458234,"Proteobacteria","Francisella tularensis subsp. holarctica FTNF002-00"
458817,"Proteobacteria","Shewanella halifaxensis HAW-EB4"
459424,"Actinobacteria","Mycobacterium liflandii 128FXT"
460265,"Proteobacteria","Methylobacterium nodulans ORS 2060"
463191,"Actinobacteria","Streptomyces sviceus ATCC 29083"
465515,"Actinobacteria","Micrococcus luteus NCTC 2665"
465516,"Proteobacteria","Salmonella enterica subsp. enterica serovar Hadar str. RI_05P066"
465517,"Proteobacteria","Salmonella enterica subsp. enterica serovar Virchow str. SL491"
465518,"Proteobacteria","Salmonella enterica subsp. enterica serovar Weltevreden str. HI_N05-537"
465541,"Actinobacteria","Streptomyces sp. Mg1"
465543,"Actinobacteria","Streptomyces sp. SPB74"
465817,"Proteobacteria","Erwinia tasmaniensis Et1/99"
467200,"Actinobacteria","Streptomyces griseoflavus Tu4000"
467661,"Proteobacteria","Rhodobacteraceae bacterium KLH11"
467705,"Firmicutes","Streptococcus gordonii str. Challis substr. CH1"
469008,"Proteobacteria","Escherichia coli BL21(DE3)"
469378,"Actinobacteria","Cryptobacterium curtum DSM 15641"
469381,"Synergistetes","Dethiosulfovibrio peptidovorans DSM 11002"
469382,"Euryarchaeota","Halogeometricum borinquense DSM 11551"
469383,"Actinobacteria","Conexibacter woesei DSM 14684"
469586,"Bacteroidetes","Bacteroides sp. 1_1_6"
469587,"Bacteroidetes","Bacteroides sp. 2_1_16"
469588,"Bacteroidetes","Bacteroides sp. 2_1_22"
469589,"Bacteroidetes","Bacteroides sp. 2_1_33B"
469590,"Bacteroidetes","Bacteroides sp. 2_2_4"
469595,"Proteobacteria","Citrobacter sp. 30_2"
469598,"Proteobacteria","Escherichia sp. 3_2_53FAA"
469599,"Fusobacteria","Fusobacterium sp. 2_1_31"
469603,"Fusobacteria","Fusobacterium sp. 3_1_33"
469604,"Fusobacteria","Fusobacterium sp. 3_1_36A2"
469605,"Fusobacteria","Fusobacterium sp. 3_1_5R"
469606,"Fusobacteria","Fusobacterium sp. 4_1_13"
469609,"Firmicutes","Streptococcus sp. 2_1_36FAA"
469615,"Fusobacteria","Fusobacterium gonidiaformans ATCC 25563"
469616,"Fusobacteria","Fusobacterium mortiferum ATCC 9817"
469617,"Fusobacteria","Fusobacterium ulcerans ATCC 49185"
469618,"Fusobacteria","Fusobacterium varium ATCC 27725"
470137,"Proteobacteria","Brucella suis ATCC 23445"
470145,"Bacteroidetes","Bacteroides coprocola DSM 17136"
470146,"Firmicutes","Coprococcus comes ATCC 27758"
471223,"Firmicutes","Geobacillus sp. WCH70"
471472,"Chlamydiae","Chlamydia trachomatis 434/Bu"
471473,"Chlamydiae","Chlamydia trachomatis L2b/UCH-1/proctitis"
471821,"Elusimicrobia","uncultured Termite group 1 bacterium phylotype Rs-D17"
471852,"Actinobacteria","Thermomonospora curvata DSM 43183"
471853,"Actinobacteria","Beutenbergia cavernae DSM 12333"
471854,"Bacteroidetes","Dyadobacter fermentans DSM 18053"
471855,"Actinobacteria","Slackia heliotrinireducens DSM 20476"
471856,"Actinobacteria","Jonesia denitrificans DSM 20603"
471857,"Actinobacteria","Saccharomonospora viridis DSM 43017"
471870,"Bacteroidetes","Bacteroides intestinalis DSM 17393"
471871,"Firmicutes","Clostridium sporogenes ATCC 15579"
471872,"Firmicutes","Streptococcus infantarius subsp. infantarius ATCC BAA-102"
471874,"Proteobacteria","Providencia stuartii ATCC 25827"
471875,"Firmicutes","Ruminococcus lactaris ATCC 29176"
471876,"Firmicutes","Streptococcus pyogenes NZ131"
471881,"Proteobacteria","Proteus penneri ATCC 35198"
473788,"Proteobacteria","Nitrosococcus oceani AFC27"
473819,"Actinobacteria","Bifidobacterium dentium ATCC 27678"
474186,"Firmicutes","Enterococcus faecalis OG1RF"
476210,"Spirochaetes","Borrelia burgdorferi 118a"
476211,"Spirochaetes","Borrelia burgdorferi 72a"
476212,"Spirochaetes","Borrelia burgdorferi 94a"
476213,"Proteobacteria","Salmonella enterica subsp. enterica serovar Paratyphi C strain RKS4594"
476272,"Firmicutes","Blautia hydrogenotrophica DSM 10507"
477974,"Firmicutes","Candidatus Desulforudis audaxviator MP104C"
478004,"Proteobacteria","Escherichia coli O157:H7 str. EC4401"
478005,"Proteobacteria","Escherichia coli O157:H7 str. EC4486"
478006,"Proteobacteria","Escherichia coli O157:H7 str. EC4501"
478007,"Proteobacteria","Escherichia coli O157:H7 str. EC508"
478008,"Proteobacteria","Escherichia coli O157:H7 str. EC869"
478009,"Euryarchaeota","Halobacterium salinarum R1"
478433,"Actinobacteria","Mycobacterium tuberculosis KZN 4207"
478434,"Actinobacteria","Mycobacterium tuberculosis KZN 1435"
478435,"Actinobacteria","Mycobacterium tuberculosis KZN 605"
478547,"Proteobacteria","Campylobacter jejuni subsp. jejuni CG8421"
478749,"Firmicutes","Bryantella formatexigens DSM 14469"
478801,"Actinobacteria","Kytococcus sedentarius DSM 20547"
479431,"Actinobacteria","Nakamurella multipartita DSM 44233"
479432,"Actinobacteria","Streptosporangium roseum DSM 43021"
479433,"Actinobacteria","Catenulispora acidiphila DSM 44928"
479434,"Chloroflexi","Sphaerobacter thermophilus DSM 20745"
479435,"Actinobacteria","Kribbella flavida DSM 17836"
479436,"Firmicutes","Veillonella parvula DSM 2008"
479437,"Actinobacteria","Eggerthella lenta DSM 2243"
479831,"Firmicutes","Clostridium difficile QCD-63q42"
479832,"Firmicutes","Clostridium difficile QCD-76w55"
479833,"Firmicutes","Clostridium difficile QCD-97b34"
479834,"Firmicutes","Clostridium difficile QCD-37x79"
480119,"Proteobacteria","Acinetobacter baumannii AB0057"
480224,"Chloroflexi","Chloroflexus sp. Y-400-fl"
481448,"Verrucomicrobia","Methylacidiphilum infernorum V4"
481743,"Firmicutes","Geobacillus sp. Y412MC10"
481805,"Proteobacteria","Escherichia coli ATCC 8739"
482628,"Proteobacteria","Campylobacter jejuni subsp. jejuni BH-01-0142"
483179,"Proteobacteria","Brucella canis ATCC 23365"
483214,"Euryarchaeota","Methanobrevibacter smithii DSM 2375"
483215,"Bacteroidetes","Bacteroides finegoldii DSM 17565"
483216,"Bacteroidetes","Bacteroides eggerthii DSM 20697"
483217,"Bacteroidetes","Bacteroides dorei DSM 17855"
483218,"Bacteroidetes","Bacteroides pectinophilus ATCC 43243"
484018,"Bacteroidetes","Bacteroides plebeius DSM 17135"
484019,"Thermotogae","Thermosipho africanus TCF52B"
484021,"Proteobacteria","Klebsiella pneumoniae NTUH-K2044"
484022,"Proteobacteria","Francisella philomiragia subsp. philomiragia ATCC 25017"
485914,"Euryarchaeota","Halomicrobium mukohataei DSM 12286"
485915,"Proteobacteria","Desulfohalobium retbaense DSM 5692"
485916,"Firmicutes","Desulfotomaculum acetoxidans DSM 771"
485917,"Bacteroidetes","Pedobacter heparinus DSM 2366"
485918,"Bacteroidetes","Chitinophaga pinensis DSM 2588"
486408,"Firmicutes","Lactobacillus rhamnosus HN001"
486409,"Actinobacteria","Bifidobacterium animalis subsp. lactis HN019"
486410,"Firmicutes","Streptococcus dysgalactiae subsp. equisimilis GGS_124"
486619,"Firmicutes","Bacillus anthracis str. A0193"
486620,"Firmicutes","Bacillus anthracis str. A0465"
486621,"Firmicutes","Bacillus anthracis str. A0442"
486622,"Firmicutes","Bacillus anthracis str. A0174"
486623,"Firmicutes","Bacillus anthracis str. A0389"
486624,"Firmicutes","Bacillus anthracis str. A0488"
487213,"Firmicutes","Streptococcus pneumoniae Taiwan19F-14"
487214,"Firmicutes","Streptococcus pneumoniae Hungary19A-6"
487521,"Actinobacteria","Mycobacterium intracellulare ATCC 13950"
487796,"Bacteroidetes","Flavobacteria bacterium MS024-2A"
487797,"Bacteroidetes","Flavobacteria bacterium MS024-3C"
488221,"Firmicutes","Streptococcus pneumoniae 70585"
488222,"Firmicutes","Streptococcus pneumoniae JJA"
488223,"Firmicutes","Streptococcus pneumoniae P1031"
488537,"Firmicutes","Clostridium perfringens D str. JGS1721"
490899,"Crenarchaeota","Desulfurococcus kamchatkensis 1221n"
491074,"Firmicutes","Enterococcus faecalis TX0104"
491075,"Firmicutes","Enterococcus faecalis HH22"
491076,"Firmicutes","Lactobacillus crispatus JV-V01"
491077,"Firmicutes","Lactobacillus reuteri SD2112"
491915,"Firmicutes","Anoxybacillus flavithermus WK1"
491916,"Proteobacteria","Rhizobium etli CIAT 652"
492476,"Firmicutes","Clostridium thermocellum JW20"
495036,"Firmicutes","Geobacillus sp. G11MC16"
496064,"Proteobacteria","Salmonella enterica subsp. enterica serovar Typhi str. E98-3139"
496065,"Proteobacteria","Salmonella enterica subsp. enterica serovar Typhi str. AG3"
496066,"Proteobacteria","Salmonella enterica subsp. enterica serovar Typhi str. M223"
496067,"Proteobacteria","Salmonella enterica subsp. enterica serovar Typhi str. J185"
496068,"Proteobacteria","Salmonella enterica subsp. enterica serovar Typhi str. E98-2068"
497964,"Verrucomicrobia","Chthoniobacter flavus Ellin428"
497965,"Cyanobacteria","Cyanothece sp. PCC 7822"
497973,"Proteobacteria","Salmonella enterica subsp. enterica serovar Typhi str. E98-0664"
497974,"Proteobacteria","Salmonella enterica subsp. enterica serovar Typhi str. E02-1180"
497975,"Proteobacteria","Salmonella enterica subsp. enterica serovar Typhi str. E01-6750"
497976,"Proteobacteria","Salmonella enterica subsp. enterica serovar Typhi str. E00-7866"
497977,"Proteobacteria","Salmonella enterica subsp. enterica serovar Typhi str. 404ty"
498211,"Proteobacteria","Cellvibrio japonicus Ueda107"
498213,"Firmicutes","Clostridium botulinum B1 str. Okra"
498214,"Firmicutes","Clostridium botulinum A3 str. Loch Maree"
498216,"Firmicutes","Lactobacillus casei str. Zhang"
498217,"Proteobacteria","Edwardsiella tarda EIB202"
498736,"Spirochaetes","Borrelia burgdorferi 80a"
498737,"Spirochaetes","Borrelia burgdorferi WI91-23"
498738,"Spirochaetes","Borrelia burgdorferi 29805"
498739,"Spirochaetes","Borrelia burgdorferi CA-11.2a"
498740,"Spirochaetes","Borrelia burgdorferi 64b"
498741,"Spirochaetes","Borrelia sp. SV1"
498742,"Spirochaetes","Borrelia spielmanii A14S"
498743,"Spirochaetes","Borrelia garinii PBr"
498761,"Firmicutes","Heliobacterium modesticaldum Ice1"
498848,"Deinococcus-Thermus","Thermus aquaticus Y51MC23"
499171,"Proteobacteria","Helicobacter pylori HPKX_438_AG0C1"
499172,"Proteobacteria","Helicobacter pylori HPKX_438_CA4C1"
499174,"Firmicutes","Clostridium difficile QCD-23m63"
499175,"Firmicutes","Clostridium difficile ATCC 43255"
499176,"Firmicutes","Clostridium difficile CIP 107932"
500632,"Firmicutes","Clostridium nexile DSM 1787"
500633,"Firmicutes","Clostridium hiranonis DSM 13275"
500635,"Firmicutes","Mitsuokella multacida DSM 20544"
500637,"Proteobacteria","Providencia rustigianii DSM 4541"
500639,"Proteobacteria","Enterobacter cancerogenus ATCC 35316"
500640,"Proteobacteria","Citrobacter youngae ATCC 29220"
501479,"Proteobacteria","Citreicella sp. SE45"
502025,"Proteobacteria","Haliangium ochraceum DSM 14365"
502346,"Proteobacteria","Escherichia coli O157:H7 str. TW14588"
502347,"Proteobacteria","Escherichia albertii TW07627"
502800,"Proteobacteria","Yersinia pseudotuberculosis YPIII"
502801,"Proteobacteria","Yersinia pseudotuberculosis PB1/+"
504472,"Bacteroidetes","Spirosoma linguale DSM 74"
504474,"Actinobacteria","Corynebacterium urealyticum DSM 7109"
504728,"Deinococcus-Thermus","Meiothermus ruber DSM 1279"
504832,"Proteobacteria","Oligotropha carboxidovorans OM5"
505321,"Firmicutes","Staphylococcus aureus subsp. aureus str. CF-Marseille"
505682,"Tenericutes","Ureaplasma parvum serovar 3 str. ATCC 27815"
507522,"Proteobacteria","Klebsiella pneumoniae 342"
508765,"Firmicutes","Clostridium botulinum B str. Eklund 17B"
508767,"Firmicutes","Clostridium botulinum E3 str. Alaska E43"
509169,"Proteobacteria","Xanthomonas campestris pv. campestris str. B100"
509170,"Proteobacteria","Acinetobacter baumannii SDF"
509173,"Proteobacteria","Acinetobacter baumannii AYE"
509190,"Proteobacteria","Caulobacter segnis ATCC 21756"
509193,"Firmicutes","Thermoanaerobacter brockii subsp. finnii Ako-1"
511145,"Proteobacteria","Escherichia coli str. K-12 substr. MG1655"
511680,"Firmicutes","Butyrivibrio crossotus DSM 2876"
511995,"Bacteroidetes","Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2"
512562,"Proteobacteria","Helicobacter pylori Shi470"
512566,"Firmicutes","Streptococcus pneumoniae G54"
513049,"Cyanobacteria","Arthrospira maxima CS-328"
513051,"Proteobacteria","Burkholderia multivorans CGD1"
513052,"Proteobacteria","Burkholderia multivorans CGD2"
513053,"Proteobacteria","Burkholderia multivorans CGD2M"
515608,"Tenericutes","Ureaplasma parvum serovar 1 str. ATCC 27813"
515609,"Tenericutes","Ureaplasma parvum serovar 14 str. ATCC 33697"
515611,"Tenericutes","Ureaplasma urealyticum serovar 13 str. ATCC 33698"
515615,"Actinobacteria","Mycobacterium tuberculosis 94_M4241A"
515616,"Actinobacteria","Mycobacterium tuberculosis 02_1987"
515617,"Actinobacteria","Mycobacterium tuberculosis T92"
515619,"Firmicutes","Eubacterium rectale ATCC 33656"
515620,"Firmicutes","Eubacterium eligens ATCC 27750"
515621,"Firmicutes","Clostridium botulinum Ba4 str. 657"
515635,"Dictyoglomi","Dictyoglomus turgidum DSM 6724"
516466,"Proteobacteria","Burkholderia sp. H160"
516950,"Firmicutes","Streptococcus pneumoniae CGSP14"
517417,"Chlorobi","Chlorobaculum parvum NCIB 8327"
517418,"Chlorobi","Chloroherpeton thalassium ATCC 35110"
517436,"Proteobacteria","Anaplasma marginale str. Mississippi"
517437,"Proteobacteria","Anaplasma marginale str. Puerto Rico"
518603,"Tenericutes","Ureaplasma urealyticum serovar 5 str. ATCC 27817"
518635,"Actinobacteria","Bifidobacterium angulatum DSM 20098"
518636,"Firmicutes","Clostridium asparagiforme DSM 15981"
518637,"Firmicutes","Eubacterium biforme DSM 3989"
518693,"Firmicutes","Exiguobacterium arabatum"
518766,"Bacteroidetes","Rhodothermus marinus DSM 4252"
519049,"Spirochaetes","Borrelia garinii Far04"
519441,"Fusobacteria","Streptobacillus moniliformis DSM 12112"
519442,"Euryarchaeota","Halorhabdus utahensis DSM 12940"
519849,"Tenericutes","Ureaplasma urealyticum serovar 7 str. ATCC 27819"
519851,"Tenericutes","Ureaplasma parvum serovar 6 str. ATCC 27818"
520140,"Actinobacteria","Mycobacterium tuberculosis EAS054"
520141,"Actinobacteria","Mycobacterium tuberculosis T85"
520449,"Proteobacteria","Brucella sp. 83/13"
520450,"Proteobacteria","Brucella abortus bv. 2 str. 86/8/59"
520451,"Proteobacteria","Brucella abortus bv. 3 str. Tulya"
520452,"Proteobacteria","Brucella abortus bv. 4 str. 292"
520454,"Proteobacteria","Brucella abortus bv. 6 str. 870"
520455,"Proteobacteria","Brucella abortus bv. 9 str. C68"
520456,"Proteobacteria","Brucella neotomae 5K33"
520457,"Proteobacteria","Brucella ceti B1/94"
520458,"Proteobacteria","Brucella ceti M490/95/1"
520459,"Proteobacteria","Brucella ceti M644/93/1"
520460,"Proteobacteria","Brucella ceti M13/05/1"
520461,"Proteobacteria","Brucella pinnipedialis B2/94"
520462,"Proteobacteria","Brucella pinnipedialis M292/94/1"
520463,"Proteobacteria","Brucella pinnipedialis M163/99/10"
520464,"Proteobacteria","Brucella melitensis bv. 1 str. Rev.1"
520465,"Proteobacteria","Brucella melitensis bv. 2 str. 63/9"
520466,"Proteobacteria","Brucella melitensis bv. 3 str. Ether"
520487,"Proteobacteria","Brucella suis bv. 3 str. 686"
520488,"Proteobacteria","Brucella suis bv. 4 str. 40"
520489,"Proteobacteria","Brucella suis bv. 5 str. 513"
520999,"Proteobacteria","Providencia alcalifaciens DSM 30120"
521000,"Proteobacteria","Providencia rettgeri DSM 1131"
