"protein","organism","source","abbrv","chains","Ala","Cys","Asp","Glu","Phe","Gly","His","Ile","Lys","Leu","Met","Asn","Pro","Gln","Arg","Ser","Thr","Val","Trp","Tyr"
"refseq",471870,"microbialNZ_ABJL(4911,1838426)[Bacteroides intestinalis DSM 17393]",1838426,1,25.9488902463857,4.63510486662594,20.6880472408878,24.4858480961108,17.0997760130320,25.574832009774,7.0173080838933,25.5206678884138,24.7582976990430,33.8631643249847,10.2370189370800,19.554062309102,14.1286906943596,13.1969049073508,17.3323152107514,22.8666259417634,21.2492364080635,23.6540419466504,5.2300957035227,17.3076766442680
"refseq",499171,"microbialNZ_ABJO(2898,431979)[Helicobacter pylori HPKX_438_AG0C1]",431979,1,10.3961352657005,1.66735679779158,6.99240855762595,10.1321601104210,7.9568668046929,8.9392684610076,3.11214630779848,10.6435472739821,13.2874396135266,16.5200138026225,3.48619737750173,8.51000690131125,4.99551414768806,5.48516218081435,5.34126984126984,10.1100759144237,6.61973775017253,8.54589371980676,1.08005521048999,5.23982056590752
"refseq",499172,"microbialNZ_ABJP(3925,375093)[Helicobacter pylori HPKX_438_CA4C1]",375093,1,6.59566878980892,1.09401273885350,4.41477707006369,6.39949044585987,5.21197452229299,5.60433121019108,2.01528662420382,6.88585987261146,8.49350318471338,10.5016560509554,2.31770700636943,5.52917197452229,3.17732484076433,3.52076433121019,3.45503184713376,6.54853503184713,4.27414012738854,5.36229299363057,0.70343949044586,3.46012738853503
"refseq",444454,"microbialNZ_ABJT(6414,1768004)[Escherichia coli O157:H7 str. EC4024]",1768004,1,26.0081072653570,3.19566573121297,14.3698160274400,16.0965076395385,10.5391331462426,20.0706267539757,6.12722170252573,16.2606797630184,12.4801995634549,28.6783598378547,7.63236669784846,11.1729030246336,12.0762394761459,12.1657312129716,15.5905830994699,16.5668849391955,15.2101652634861,19.2528843155597,4.22045525413159,7.9331150608045
"refseq",498736,"microbialNZ_ABJU(1989,494283)[Borrelia burgdorferi 80a]",494283,1,11.6088486676722,1.91804927099045,13.0930115635998,17.3353443941679,14.5746606334842,12.1332327802916,3.09653092006033,25.2523881347411,26.9643036701860,25.2946204122675,4.70035193564605,18.8089492207139,5.95123177476119,6.35746606334842,7.86375062845651,18.3629964806435,10.5500251382604,12.6078431372549,1.17144293614882,10.8632478632479
"refseq",482628,"microbialNZ_ABKD(106,22947)[Campylobacter jejuni subsp. jejuni BH-01-0142]",22947,1,9.5188679245283,2.44339622641509,13.4056603773585,15.8490566037736,13.0094339622642,8.71698113207547,3.37735849056604,20.5283018867925,23.7830188679245,21.5377358490566,4.17924528301887,18.2547169811321,5.45283018867925,7.45283018867925,5.9433962264151,13.0566037735849,8.85849056603774,7.97169811320755,1.74528301886792,11.3962264150943
"refseq",486619,"microbialNZ_ABKF(5309,1385990)[Bacillus anthracis str. A0193]",1385990,1,17.3893388585421,2.21529478244490,12.1572800904125,19.7502354492371,12.2399698624976,17.3111697118101,5.57148238839706,21.1352420418158,19.4607270672443,24.7756639668487,7.4716519118478,12.1165944622339,8.87210397438312,9.6577509888868,9.77698248257676,15.1612356375965,14.6117912977962,18.8958372574873,2.68600489734413,9.80787342249011
"refseq",486621,"microbialNZ_ABKG(5256,1364861)[Bacillus anthracis str. A0442]",1364861,1,17.3999238964992,2.18055555555556,12.0762937595129,19.6071156773212,12.1784627092846,17.2851978691020,5.5220700152207,21.0123668188737,19.3477929984779,24.6451674277017,7.46175799086758,12.0089421613394,8.82286910197869,9.56792237442922,9.6988203957382,15.0808599695586,14.5523211567732,18.8637747336377,2.65030441400304,9.71423135464231
"refseq",499175,"microbialNZ_ABKJ(3905,1164571)[Clostridium difficile ATCC 43255]",1164571,1,15.952880921895,3.69142125480154,16.9487836107554,22.0279129321383,12.9236875800256,18.8233034571063,4.04250960307298,29.8635083226633,27.1265044814341,27.1098591549296,8.0629961587708,18.9393085787452,8.1618437900128,7.0550576184379,9.52906530089629,19.4888604353393,14.5915492957746,19.7536491677337,1.87784891165173,12.2550576184379
"refseq",499176,"[0,-18]microbialNZ_ABKK(3643,1097578)[Clostridium difficile CIP 107932]",1097578,1,16.0082349711776,3.74306889925885,17.0988196541312,22.0661542684601,13.0834477079330,19.0686247598133,4.07658523195169,30.3670052154817,27.346692286577,27.4317869887455,8.2077957727148,19.1246225638210,8.22728520450178,7.01262695580566,9.57727147954982,19.8509470216854,14.7183639857261,20.0774087290694,1.86439747460884,12.3329673346143
"refseq",499174,"[0,-3]microbialNZ_ABKL(3582,1067899)[Clostridium difficile QCD-23m63]",1067899,1,15.9028475711893,3.74706867671692,16.8860971524288,21.893355667225,13.0103294249023,18.8140703517588,4.02037967615857,30.0697934115020,27.0876605248465,27.1834170854271,8.08486878838638,18.8422668900056,8.1677833612507,6.96482412060301,9.52596314907873,19.5759352317141,14.5438302624232,19.7582356225572,1.84031267448353,12.2102177554439
"refseq",456298,"microbialNZ_ABKM(2244,631678)[Haemophilus parasuis 29755]",631678,1,23.554367201426,2.77584670231729,14.2179144385027,18.5187165775401,12.1773618538324,19.0098039215686,5.80525846702317,19.3048128342246,17.9870766488414,28.9754901960784,6.725935828877,13.2174688057041,10.5588235294118,13.7834224598930,12.6581996434938,16.2954545454545,14.7914438502674,18.9590017825312,3.17869875222816,9.00133689839572
"refseq",471871,"microbialNZ_ABKW(3767,1124012)[Clostridium sporogenes ATCC 15579]",1124012,1,15.8802760817627,3.63737722325458,15.8024953543934,22.2898858508097,13.1003451022033,18.7217945314574,4.00451287496682,31.0724714627024,29.6758693920892,26.8144411998938,7.979824794266,19.6737456862225,8.30820281391027,6.58747013538625,9.29492965224316,18.3512078577117,14.0881337934696,18.6055216352535,2.02044066896735,12.4749137244492
"refseq",502347,"microbialNZ_ABKX(4386,1262144)[Escherichia albertii TW07627]",1262144,1,26.7129502963976,3.36730506155951,14.7307341541268,16.7526219790242,11.1176470588235,20.8586411308710,6.70451436388509,17.3689010487916,13.2430460556316,30.5925672594619,8.18331053351573,11.2906976744186,12.6424988600091,12.7537619699042,16.2412220702234,16.8974008207934,15.3885088919289,20.1135430916553,4.43775649794802,8.36890104879161
"refseq",502346,"[0,-21]microbialNZ_ABKY(5803,1649022)[Escherichia coli O157:H7 str. TW14588]",1649022,1,26.7103222471136,3.28381871445804,14.8978114768223,16.6219196967086,10.8528347406514,20.7670170601413,6.30794416681027,16.7616749956919,12.9191797346200,29.4032397036016,7.87816646562123,11.627778735137,12.4730311907634,12.6021023608478,15.9989660520420,17.0444597621920,15.6184732035154,19.8069963811821,4.35809064277098,8.23332758917801
"refseq",509633,"microbialNZ_ABKZ(5943,1807119)[Pseudomonas aeruginosa PAb1]",1807119,1,35.5360928823826,3.03886925795053,16.2259801447081,18.5966683493185,10.7915194346290,25.5801783610971,6.64260474507824,12.6845027763756,8.67726737338045,38.0649503617702,6.27999326939256,7.94379942789837,15.3868416624600,13.0508160861518,23.2518929833417,16.58791855965,12.6227494531381,20.8665657075551,4.55796735655393,7.68803634528016
"refseq",486623,"microbialNZ_ABLB(5296,1381370)[Bacillus anthracis str. A0389]",1381370,1,17.4067220543807,2.20619335347432,12.1463368580060,19.7571752265861,12.2356495468278,17.2919184290030,5.5398413897281,21.0789274924471,19.4405211480363,24.7613293051360,7.4922583081571,12.0823262839879,8.87651057401813,9.64690332326284,9.77360271903323,15.1476586102719,14.5932779456193,18.9078549848943,2.66710725075529,9.78058912386707
"refseq",396596,"microbialNZ_ABLC(6923,2111425)[Burkholderia ambifaria IOP40-10]",2111425,1,40.5660840676007,2.92777697529973,17.6426404737830,14.4599162212913,11.0716452405027,25.1887909865665,7.40733785930955,13.8506427849198,8.50498338870432,30.6396071067456,6.92344359381771,8.01170013000144,16.0953343926044,10.4992055467283,22.7700418893543,16.3892821031345,16.5995955510617,23.8780875343059,4.17434638162646,7.38653762819587
"refseq",396598,"microbialNZ_ABLD(6747,2144204)[Burkholderia graminis C4D1M]",2144204,1,40.920112642656,2.98606788202164,17.0635838150289,16.2857566325774,11.7505558025789,25.7806432488513,7.39854750259375,14.9583518600860,9.82540388320735,32.2853119905143,7.52289906625167,9.1050837409219,16.0077071290944,11.4398992144657,22.3016155328294,18.6445827775308,16.9982214317474,24.5655847043130,4.32725655847043,7.63391136801541
"refseq",486620,"microbialNZ_ABLH(5300,1377138)[Bacillus anthracis str. A0465]",1377138,1,17.3449056603774,2.19773584905660,12.0894339622642,19.6833962264151,12.1703773584906,17.2803773584906,5.51962264150943,21.0060377358491,19.3818867924528,24.6454716981132,7.47169811320755,12.0233962264151,8.8311320754717,9.5943396226415,9.75056603773585,15.0541509433962,14.5630188679245,18.8658490566038,2.64566037735849,9.71830188679245
"refseq",396597,"microbialNZ_ABLK(7124,2149726)[Burkholderia ambifaria MEX-5]",2149726,1,39.9793655249860,2.90272318921954,17.4879281302639,14.3382930937675,10.9117069062325,24.9625210555867,7.2820044918585,13.7012914093206,8.5734138124649,30.2178551375632,6.80151600224593,7.99719258843346,15.8061482313307,10.3879842784952,22.7219258843346,16.2968837731611,16.4223750701853,23.5506737787760,4.12408759124088,7.29239191465469
"refseq",486622,"microbialNZ_ABLT(5198,1364223)[Bacillus anthracis str. A0174]",1364223,1,17.5681031165833,2.22585609849942,12.1866102347057,19.851096575606,12.3047325894575,17.4649865332820,5.58676414005387,21.2464409388226,19.4797999230473,24.943055021162,7.51038861100423,12.1154290111581,8.94747979992305,9.70873412851097,9.7908811081185,15.2323970757984,14.7106579453636,19.0598307041170,2.70334744132359,9.81492881877645
"refseq",488537,"microbialNZ_ABOO(3345,988840)[Clostridium perfringens D str. JGS1721]",988840,1,15.2825112107623,3.22092675635277,16.4615844544096,24.3022421524664,13.6902840059791,18.8343796711510,3.69058295964126,28.4956651718984,28.2101644245142,27.5599402092676,7.30582959641256,19.7680119581465,7.75156950672646,5.96143497757848,10.0266068759342,18.4717488789238,13.5724962630792,18.6553064275037,2.12765321375187,12.2284005979073
"refseq",517436,"microbialNZ_ABOP(885,233483)[Anaplasma marginale str. Mississippi]",233483,1,23.5706214689266,5.16158192090395,13.3389830508475,15.1785310734463,10.5559322033898,20.7943502824859,6.0361581920904,15.7570621468927,13.690395480226,25.0214689265537,7.29717514124294,8.85310734463277,9.66553672316384,7.28926553672316,14.9943502824859,20.6892655367232,11.9672316384181,23.8519774011299,2.20338983050847,7.90621468926554
"refseq",517437,"microbialNZ_ABOQ(965,288852)[Anaplasma marginale str. Puerto Rico]",288852,1,26.7129533678756,5.69533678756477,15.3316062176166,17.6901554404145,11.8932642487047,23.5388601036269,6.93056994818653,17.6901554404145,15.4860103626943,28.2590673575130,8.07046632124352,10.1170984455959,11.0715025906736,8.55129533678756,16.8611398963731,23.6497409326425,13.8766839378238,26.5658031088083,2.47772020725389,8.85906735751295
"refseq",403779,"microbialNZ_ABOR(961,274996)[Anaplasma marginale str. Virginia]",274996,1,25.5962539021852,5.46826222684703,14.5463059313215,16.8584807492196,11.3943808532778,22.4536940686785,6.63683662851197,16.8002081165453,14.8074921956296,27.1248699271592,7.79916753381894,9.71383975026015,10.3496357960458,8.20811654526535,16.1956295525494,22.7107180020812,13.2143600416233,25.3423517169615,2.40998959417274,8.525494276795
"refseq",486409,"microbialNZ_ABOT(1578,553576)[Bifidobacterium animalis subsp. lactis HN019]",553576,1,37.3884664131812,3.49493029150824,22.7705956907478,21.3669201520913,12.1799746514575,27.2921419518378,8.50823827629911,18.9619771863118,12.7807351077313,30.9271229404309,9.88846641318124,12.2509505703422,16.2674271229404,12.8555133079848,21.5329531051965,20.3219264892269,20.5646387832700,27.4455006337136,4.5893536121673,9.42078580481622
"refseq",471875,"microbialNZ_ABOU(2750,811950)[Ruminococcus lactaris ATCC 29176]",811950,1,21.616,4.09236363636364,16.6254545454545,23.8570909090909,11.5901818181818,21.0745454545455,5.12727272727273,20.9894545454545,21.5810909090909,25.9254545454545,9.13745454545455,12.6065454545455,9.35163636363636,9.76654545454545,13.4076363636364,16.9472727272727,16.2323636363636,20.3883636363636,2.72690909090909,12.2109090909091
"refseq",320771,"[0,-2]microbialNZ_ABOX(6510,2201493)[bacterium Ellin514]",2201493,1,31.8,3.50491551459293,16.0402457757296,18.2605222734255,14.2632872503840,27.0534562211982,7.06866359447005,18.2557603686636,16.0890937019969,33.4416282642089,7.39969278033794,14.6958525345622,17.1811059907834,13.1976958525346,18.3640552995392,22.115668202765,20.7003072196621,23.7523809523810,5.5010752688172,9.48556067588326
"refseq",474186,"microbialNZ_ABPI(212,66345)[Enterococcus faecalis OG1RF]",66345,1,18.2735849056604,1.71226415094340,15.1603773584906,21.7735849056604,14.8254716981132,18.2688679245283,4.26415094339623,23.7547169811321,25.4056603773585,30.1839622641509,6.7122641509434,18.5283018867925,10.2075471698113,13.6367924528302,10.7735849056604,20.6839622641509,21.7311320754717,20.1933962264151,3.08962264150943,13.7688679245283
"refseq",529885,"microbialNZ_ABQA(2869,801647)[Enterococcus faecium E980]",801647,1,19.3949111188567,1.70407807598466,14.3495991634716,21.3391425583827,13.1341930986406,18.1125827814570,5.31300104566051,21.4956430812130,19.6761937957476,27.5228302544441,7.5224817009411,12.5928895085396,9.7504356918787,11.7957476472639,11.0020913210178,16.6856047403276,16.1951899616591,18.551411641687,2.72603694667131,10.5528058556988
"refseq",529120,"microbialNZ_ABQB(4396,1328081)[Alteromonas macleodii ATCC 27126]",1328081,1,27.3136942675159,2.76683348498635,17.5725659690628,19.2327115559600,12.8769335759782,20.5188808007279,6.50363967242948,18.1173794358508,15.9333484986351,29.8132393084622,7.3926296633303,13.7973157415833,11.6994995450409,12.3387170154686,13.1608280254777,21.1364877161055,17.2834394904459,21.8719290263876,3.56323930846224,9.2179253867152
"refseq",484018,"microbialNZ_ABQC(3933,1355415)[Bacteroides plebeius DSM 17135]",1355415,1,24.070429697432,4.57030256801424,18.5964912280702,23.3396898042207,15.7485380116959,23.7457411645055,6.76226798881261,22.1426392067124,22.7182812102721,31.6356470887363,9.8090516145436,17.0849224510552,12.8876175947114,12.5433511314518,16.2168827866768,20.8614289346555,19.1703534197813,22.6168319349097,4.6186117467582,15.4871599288075
"refseq",535205,"microbialNZ_ABQI(2714,770860)[Enterococcus faecium E1071]",770860,1,19.6112748710391,1.76344878408254,14.4944731024318,21.6543846720707,13.4484156226971,18.4255711127487,5.38872512896094,21.9078850405306,20.0545320560059,28.1510685335298,7.66985998526161,12.689756816507,9.8909358879882,12.0158437730287,11.2313927781872,16.9388356669123,16.3868828297716,18.9539425202653,2.72365512159175,10.6300663227708
"refseq",535206,"microbialNZ_ABQJ(2694,777723)[Enterococcus faecium E1162]",777723,1,19.8608017817372,1.80586488492947,14.7869339272457,22.0011135857461,13.6325167037862,18.7197475872309,5.44246473645137,22.1707498144024,20.4896065330364,28.4576837416481,7.78730512249443,12.8853006681514,10.0389755011136,12.1766889383816,11.4550853749072,17.3593170007424,16.7512991833705,19.2093541202673,2.80586488492947,10.8504083147736
"refseq",535026,"[0,-7]microbialNZ_ABQL(4422,1231869)[Bacillus subtilis subsp. subtilis str. NCIB 3610]",1231869,1,21.3007688828584,2.21302578018996,14.4753505201266,20.2575757575758,12.5644504748982,19.2053369516056,6.28539122568973,20.5698778833107,19.8717774762551,26.838986883763,7.75056535504297,11.1004070556309,10.1383989145183,10.6784260515604,11.3805970149254,17.4846223428313,15.0870646766169,18.7675260063320,2.86454093170511,9.74265038444143
"refseq",535025,"[0,-3]microbialNZ_ABQM(4263,1202167)[Bacillus subtilis subsp. subtilis str. JH642]",1202167,1,21.6509500351865,2.23997185080929,14.6235045742435,20.4733755571194,12.7119399483931,19.5127844241145,6.38587848932676,20.8024865118461,20.0114942528736,27.1944639924935,7.86629134412386,11.1731175228712,10.3033075299085,10.7989678630073,11.5460942997889,17.6774571897725,15.2582688247713,19.036593947924,2.90757682383298,9.8257095941825
"refseq",535024,"[0,-5]microbialNZ_ABQN(4283,1208361)[Bacillus subtilis subsp. subtilis str. SMY]",1208361,1,21.6635535839365,2.2430539341583,14.6126546812982,20.5089890263834,12.7347653513892,19.4854074247023,6.39715152930189,20.8066775624562,20.0121410226477,27.2243754377773,7.86434742003269,11.1547980387579,10.3226710249825,10.8260565024516,11.5596544478170,17.6880691104366,15.2654681298156,19.0438944664954,2.90147093159001,9.8143824422134
"refseq",526950,"microbialNZ_ABQY(5963,1072499)[Rhizobium etli Kim 5]",1072499,1,21.4081838001006,1.58376656045615,10.1725641455643,10.4264631896696,7.03806808653362,14.7226228408519,3.75079657890324,10.2116384370283,6.57856783498239,17.7407345295992,4.63457990944156,5.09156464866678,8.887137346973,5.59902733523394,12.7305047794734,10.6381016266980,9.33456313935938,12.7667281569680,2.35502263961093,4.18832802280731
"refseq",526949,"microbialNZ_ABQZ(5053,830760)[Rhizobium etli Brasil 5]",830760,1,19.5341381357609,1.53255491787057,9.36750445280032,9.45695626360578,6.4017415396794,13.4569562636058,3.51157728082327,9.16683158519691,5.9788244607164,16.1371462497526,4.21393231743519,4.62200672867603,8.21096378389076,5.23490995448249,12.0829210370077,9.79200474965367,8.40391846427865,11.4403324757570,2.14070849000594,3.72333267365921
"refseq",538025,"microbialNZ_ABRA(5076,865376)[Rhizobium etli 8C-3]",865376,1,20.3605200945626,1.52107959022853,9.69582348305753,9.73522458628842,6.64972419227738,14.0977147360126,3.58116627265563,9.69996059889677,6.14322301024429,16.8802206461781,4.37982663514578,4.80417651694247,8.45311268715524,5.32131599684791,12.0880614657210,10.1264775413712,8.79787234042553,12.0273837667455,2.21591804570528,3.90504334121355
"refseq",526947,"microbialNZ_ABRB(5400,1022387)[Rhizobium etli GR56]",1022387,1,22.6368518518519,1.71351851851852,10.7279629629630,10.9642592592593,7.36592592592593,15.5788888888889,3.91888888888889,10.7105555555556,6.86148148148148,18.6979629629630,4.89685185185185,5.23277777777778,9.37,5.8962962962963,13.5720370370370,11.285,9.74537037037037,13.4003703703704,2.44259259259259,4.31333333333333
"refseq",526946,"microbialNZ_ABRC(5720,938460)[Rhizobium etli IE4771]",938460,1,19.3767482517483,1.60751748251748,9.19562937062937,9.35821678321678,6.41660839160839,13.5741258741259,3.55751748251748,9.19842657342657,5.91136363636364,15.975,4.23636363636364,4.59702797202797,8.31958041958042,5.10996503496504,12.1071678321678,9.92622377622378,8.4041958041958,11.3627622377622,2.13024475524476,3.70174825174825
"refseq",526945,"microbialNZ_ABRD(5508,938569)[Rhizobium etli CIAT 894]",938569,1,20.1080246913580,1.52777777777778,9.72657952069717,9.87436456063907,6.71986201888163,13.9175744371823,3.60947712418301,9.6158315177923,6.2779593318809,16.7559912854030,4.40141612200436,4.78703703703704,8.37944807552651,5.38888888888889,12.1232752360203,10.2214960058097,8.81808278867102,12.0323166303558,2.1980755265069,3.91757443718228
"refseq",536229,"microbialNZ_ABRX(3899,1086375)[Bacillus pumilus ATCC 7061]",1086375,1,20.7727622467299,2.00410361631188,14.5888689407540,20.4416517055655,12.5065401384971,18.9035650166709,6.93895870736086,20.2849448576558,19.6432418568864,27.1623493203385,8.1113105924596,10.2192869966658,10.0715568094383,12.0171838933060,11.2205693767633,16.8822775070531,15.5614260066684,19.2518594511413,2.66581174660169,9.38086688894588
"refseq",544875,"microbialNZ_ABRY(2940,810092)[Enterococcus faecium E1636]",810092,1,18.8085034013605,1.75714285714286,14.1142857142857,21.0513605442177,13.0238095238095,17.7353741496599,5.19353741496599,21.2377551020408,19.6952380952381,27.1666666666667,7.4704081632653,12.5122448979592,9.49115646258503,11.6119047619048,10.9758503401361,16.5486394557823,15.8071428571429,18.2142857142857,2.67959183673469,10.4465986394558
"refseq",546343,"microbialNZ_ABSA(2684,781538)[Staphylococcus aureus subsp. aureus str. JKD6009]",781538,1,18.7287630402385,1.82824143070045,16.9411326378540,19.0540238450075,13.1430700447094,17.6318926974665,6.7317436661699,25.1367362146051,21.9388971684054,26.7254098360656,7.73472429210134,16.4564083457526,9.34202682563338,12.1296572280179,10.2719821162444,17.4001490312966,16.7432935916542,19.5909090909091,2.21795827123696,11.4370342771982
"refseq",546340,"microbialNZ_ABSC(3043,833068)[Enterococcus faecium E1679]",833068,1,18.6687479461058,1.75944791324351,14.0765691751561,20.8968123562274,12.9536641472231,17.5734472559974,5.17121261912586,21.1623397962537,19.7131120604666,26.9438054551430,7.35425566874795,12.4617154124220,9.42688136707197,11.4255668747946,10.9188301018732,16.4774893197502,15.7472888596779,18.1445941505094,2.60565231679264,10.2839303319093
"refseq",546231,"microbialNZ_ABSM(5702,1795865)[Pseudomonas syringae pv. tomato T1]",1795865,1,33.4228340933006,3.12399158190109,17.2467555243774,17.6815152578043,11.4975447211505,24.2600841809891,7.07681515257804,15.8184847421957,11.6509996492459,35.6524026657313,7.58225184145914,10.1795861101368,15.0975096457383,14.2897229042441,19.8239214310768,19.6085584005612,16.1581901087338,22.3716239915819,4.42178183093651,7.98895124517713
"refseq",545422,"microbialNZ_ABSS(1772,569547)[Francisella tularensis subsp. novicida FTE]",569547,1,22.6563205417607,3.54345372460497,17.8493227990971,17.5936794582393,15.9249435665914,18.6670428893905,5.61738148984199,29.8916478555305,25.4057562076749,31.2889390519187,7.2285553047404,18.9187358916479,9.87641083521445,12.1495485327314,10.4672686230248,21.5321670428894,16.5084650112867,20.1145598194131,2.96331828442438,13.2172686230248
"refseq",455436,"microbialNZ_ABST(2242,763838)[Glaciecola sp. HTCC2999]",763838,1,29.4585191793042,3.19402319357716,20.3184656556646,19.1088314005352,14.1766280107047,23.1123996431757,8.48528099910794,23.6132917038359,16.6779661016949,33.4995539696699,8.80865298840321,15.8639607493310,13.6445138269402,15.9638715432649,14.2297056199822,21.9955396966994,20.2279214986619,23.5419268510259,3.9750223015165,10.7988403211418
"refseq",547468,"microbialNZ_ABSW(2965,824730)[Enterococcus faecium U0317]",824730,1,18.9284991568297,1.7716694772344,14.2526138279933,21.1888701517707,13.1942664418212,17.8327150084317,5.22327150084317,21.4650927487352,19.9615514333895,27.4303541315346,7.47824620573356,12.6566610455312,9.58819561551433,11.6620573355818,10.9861720067454,16.7959527824621,16.0745362563238,18.3969645868465,2.71365935919056,10.5537942664418
"refseq",544405,"microbialNZ_ABSX(1527,463828)[Helicobacter pylori 98-10]",463828,1,20.8519973804846,3.30320890635232,14.4066797642436,20.6961362148003,16.5363457760314,17.9299279633268,6.4950884086444,22.1277013752456,26.890635232482,34.1421087098887,6.9901768172888,17.5789129011133,9.99214145383104,10.9443352979699,10.3464309102816,20.7976424361493,13.2462344466274,17.1748526522593,2.12115258677145,11.1794368041912
"refseq",544406,"microbialNZ_ABSY(1731,483101)[Helicobacter pylori B128]",483101,1,19.0924321201618,3.02599653379549,13.3391103408434,19.1790872328134,15.000577700751,16.3067590987868,5.92143269786251,20.0958983246678,24.8214904679376,31.1871750433276,6.43963027151935,16.4032351242057,9.19006354708261,10.26285384171,9.70826112073946,18.9930675909879,12.2131715771231,15.6389370306181,1.93356441363374,10.3350664355864
"refseq",469381,"microbialNZ_ABTR(2458,790950)[Dethiosulfovibrio peptidovorans DSM 11002]",790950,1,26.2017900732303,3.87550854353133,19.8368592351505,22.4401952807160,12.1619202603743,28.0069161920260,5.10008136696501,18.7432872253865,15.9149715215622,32.6753458096013,9.95321399511798,8.54882017900732,14.1651749389748,7.1586655817738,20.7558991049634,22.9670463791701,14.5435313262815,26.2461350691619,4.14605370219691,8.34458909682669
"refseq",492476,"[0,-1]microbialNZ_ABVG(3076,1009288)[Clostridium thermocellum JW20]",1009288,1,21.0559167750325,3.8722366710013,18.7617035110533,25.0487646293888,13.8995448634590,22.0094278283485,4.66417425227568,27.8589076723017,26.4886215864759,28.3507802340702,8.29778933680104,17.5985045513654,11.2077373211964,8.33647594278283,14.1661248374512,19.9079973992198,16.4866710013004,23.5568920676203,2.85143042912874,13.6973342002601
"refseq",495036,"microbialNZ_ABVH(3620,1000201)[Geobacillus sp. G11MC16]",1000201,1,24.2759668508287,2.25662983425414,13.4138121546961,20.6751381215470,11.6690607734807,19.7281767955801,6.24419889502762,18.4621546961326,15.7198895027624,27.5049723756906,7.46022099447514,9.08453038674033,11.4947513812155,10.2403314917127,15.8748618784530,13.8397790055249,14.2723756906077,21.1179558011050,3.49033149171271,9.47348066298342
"refseq",498848,"microbialNZ_ABVK(2539,722588)[Thermus aquaticus Y51MC23]",722588,1,31.9854273335959,1.12130760141788,10.294604174872,24.1453328081922,10.5305238282789,26.4541157936195,5.31508467900748,8.1201260338716,10.6581331232769,41.2410397794407,4.64159117762899,4.60378101614809,18.3836155966916,7.58369436786136,23.7617172115006,10.3863725876329,10.9287120913746,22.2603387160299,4.01575423395037,8.16423788893265
"refseq",497964,"[0,-1]microbialNZ_ABVL(6716,2304421)[Chthoniobacter flavus Ellin428]",2304421,1,37.0891899940441,3.34797498511018,17.9169148302561,19.4796009529482,13.8243001786778,28.1176295413937,8.14338892197737,16.6667659321024,13.9670935080405,33.9456521739130,6.8619714115545,11.6143537820131,19.196545562835,12.3347230494342,21.7392793329363,20.1393686718285,21.1783799880881,23.6989279332936,5.40366289458011,8.45830851697439
"refseq",555461,"microbialNZ_ABVM(4112,1248678)[Mycobacterium tuberculosis '98-R604 INH-RIF-EM']",1248678,1,40.2687256809339,2.72957198443580,17.8193093385214,14.4919747081712,9.01775291828794,28.3380350194553,6.80155642023346,13.0860894941634,6.3103112840467,29.9282587548638,6.08584630350195,7.45184824902724,17.6245136186770,9.47786964980545,22.6198929961089,16.6235408560311,18.0126459143969,26.0179961089494,4.53915369649805,6.42193579766537
"refseq",483216,"microbialNZ_ABVO(3711,1265454)[Bacteroides eggerthii DSM 20697]",1265454,1,24.6030719482619,4.39450282942603,18.589329021827,22.2403664780383,15.6725949878739,23.6009161950957,6.5313931554837,23.3777957423875,22.4653732147669,31.0215575316626,9.53570466181622,17.3190514686068,12.8978711937483,11.5295068714632,16.2842899488009,20.2872541094045,19.0573969280517,22.1172190784155,4.37267582861762,15.1029372136890
"refseq",471881,"microbialNZ_ABVP(4909,1040949)[Proteus penneri ATCC 35198]",1040949,1,16.9166836422897,2.34487675697698,10.8288857201059,12.6337339580363,8.83092279486657,14.1741698920350,4.55428804237116,15.5080464453045,12.0639641474842,22.1093909146466,5.86494194336932,10.0973721735588,8.47280505194541,9.41902627826441,9.87614585455286,13.6231411692809,11.5597881442249,13.5565288246079,2.71256875127317,6.90181299653697
"refseq",483218,"microbialNZ_ABVQ(3246,921837)[Bacteroides pectinophilus ATCC 43243]",921837,1,22.3582871226124,4.37861983980283,18.0945779420826,19.2313616759088,10.9664202094886,19.5625385089341,4.75600739371534,22.3028342575478,18.5483672211953,22.8789279112754,9.51263093037585,14.0680837954405,8.32162661737523,8.41466420209489,13.0908810844116,17.5397412199630,15.4183610597659,19.741528034504,2.33733826247689,12.4688847812693
"refseq",470146,"microbialNZ_ABVR(3913,959368)[Coprococcus comes ATCC 27758]",959368,1,17.8834653718375,3.70968566317404,13.5532839253769,19.2448249424994,9.97163301814465,17.3858931765909,4.34525939177102,18.1518016866854,18.1247124968055,21.3667262969589,8.01840020444672,10.4827498083312,7.9051878354204,8.17991311014567,10.9565550728341,13.6411960132890,13.2169690774342,16.7035522616918,2.3079478660874,10.0247891643240
"refseq",487796,"[0,-1]microbialNZ_ABVV(1772,592819)[Flavobacteria bacterium MS024-2A]",592819,1,21.8679458239278,2.48927765237020,17.8961625282167,21.7167042889391,17.6828442437923,22.6760722347630,6.27200902934537,26.2262979683973,23.9074492099323,32.6670428893905,7.3244920993228,18.6405191873589,12.5902934537246,12.367381489842,11.9215575620767,23.3165914221219,18.7370203160271,20.0643340857788,3.87866817155756,12.3053047404063
