ID,accession,description,emPAI,copynumber,GRAVY,FunCat,PSORT,ribosomal
YCDX,P75914,"Hypothetical protein ycdX precursor",1.15,315,-0.12,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
THIJ,Q46948,"4-methyl-5(B-hydroxyethyl)-thiazole monophosphate biosynthesis enzyme",1.37,348,0.32,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN FATE (folding, modification, destination);",Unknown,no
FKBX,P22563,"FKBP-type 16 kDa peptidyl-prolyl cis-trans isomerase (EC 5.2.1.8) (PPIase) (Rotamase)",2.98,546,-0.11,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Unknown,no
KTHY,P37345,"Thymidylate kinase (EC 2.7.4.9) (dTMP kinase)",0.701,236,-0.2,METABOLISM;,Cytoplasmic,no
BFR,P11056,"Bacterioferritin (BFR) (Cytochrome B-1) (Cytochrome B-557)",0.995,289,-0.47,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ;",Cytoplasmic,no
ILVD,P05791,"Dihydroxy-acid dehydratase (EC 4.2.1.9) (DAD)",0.212,117,-0.14,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
NUOE,P33601,"NADH-quinone oxidoreductase chain E (EC 1.6.99.5) (NADH dehydrogenase I, chain E) (NDH-1,",2.98,546,-0.39,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Cytoplasmic,no
RCSF,P28633,"Protein rcsF",2.16,453,-0.19,"METABOLISM; CONTROL OF CELLULAR ORGANIZATION;",Unknown,no
MURB,P08373,"UDP-N-acetylenolpyruvoylglucosamine reductase (EC 1.1.1.158) (UDP-N-acetylmuramate dehydro",0.585,212,-0.2,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CONTROL OF CELLULAR ORGANIZATION;",Unknown,no
YHBY,P42550,"UPF0044 protein yhbY",9,1040,-0.18,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
GIDB,P17113,"Methyltransferase gidB (EC 2.1.-.-) (Glucose inhibited division protein B)",0.874,268,-0.15,"METABOLISM; CELL CYCLE AND DNA PROCESSING;",Cytoplasmic,no
DSBG,P77202,"Thiol:disulfide interchange protein dsbG precursor",0.585,212,-0.22,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION;",Periplasmic,no
URK,P31218,"Uridine kinase (EC 2.7.1.48) (Uridine monophosphokinase) (Cytidine monophosphokinase)",0.468,186,-0.26,METABOLISM;,Cytoplasmic,no
YBAK,P37175,"Protein ybaK",1.37,348,-0.08,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YIIM,P32157,"Hypothetical protein yiiM",0.995,289,-0.42,"UNCLASSIFIED PROTEINS;",Unknown,no
TESA,P29679,"Acyl-CoA thioesterase I precursor (EC 3.1.2.-) (Protease I) (Lysophospholipase L1) (EC 3.1",0.468,186,-0.2,"METABOLISM; SUBCELLULAR LOCALISATION;",Periplasmic,no
YFFB,P24178,"Protein yffB",9,1040,-0.34,"UNCLASSIFIED PROTEINS;",Unknown,no
DCUP,P29680,"Uroporphyrinogen decarboxylase (EC 4.1.1.37) (URO-D) (UPD)",0.701,236,-0.16,METABOLISM;,Unknown,no
YBFF,P75736,"Putative esterase/lipase ybfF (EC 3.1.-.-)",0.425,176,-0.21,"UNCLASSIFIED PROTEINS;",Unknown,no
MURE,P22188,"UDP-N-acetylmuramoylalanyl-D-glutamate--2,6-diaminopimelate ligase (EC 6.3.2.13) (UDP-N-ac",0.413,173,-0.05,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
YRBB,P45389,"Hypothetical protein yrbB",4.62,704,0.03,"UNCLASSIFIED PROTEINS;",Unknown,no
YECO,P76290,"Protein yecO",0.638,223,-0.15,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YGCF,P55139,"Hypothetical protein ygcF",0.874,268,-0.26,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
LPXD,P21645,"UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase (EC 2.3.1.-) (FirA protein) (Ri",2.16,453,0.12,METABOLISM;,Cytoplasmic,no
KGTP,P17448,"Alpha-ketoglutarate permease",1.68,392,0.62,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION;",CytoplasmicMembrane,no
RMA3,P55253,"Glucose-1-phosphate thymidylyltransferase (EC 2.7.7.24) (dTDP-glucose synthase) (dTDP-gluc",0.359,160,-0.2,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM;",,no
UCPA,P37440,"Oxidoreductase ucpA (EC 1.-.-.-)",0.638,223,0.05,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YIBL,P36564,"Hypothetical protein yibL",4.62,704,-0.63,METABOLISM;,Cytoplasmic,no
CSPD,P24245,"Cold shock-like protein cspD (CSP-D)",30.6,2110,-0.2,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
YEEZ,P76370,"Protein yeeZ precursor",0.701,236,-0.1,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
CSPB,P36995,"Cold shock-like protein cspB (CSP-B)",2.98,546,-0.09,"CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS; TRANSCRIPTION;",Cytoplasmic,no
NUDE,P45799,"ADP compounds hydrolase nudE (EC 3.6.1.-)",1.15,315,-0.25,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM;",Unknown,no
THI2,P33636,"Thioredoxin 2 (EC 1.8.1.8) (Protein-disulfide reductase) (Disulfide reductase) (Trx2)",0.931,278,-0.2,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Cytoplasmic,no
YIBF,P32105,"Hypothetical GST-like protein yibF",1.15,315,-0.03,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
ACFD,Q46837,"Putative lipoprotein acfD homolog precursor",0.129,88,-0.54,"UNCLASSIFIED PROTEINS;",Unknown,no
MUTS,P23909,"DNA mismatch repair protein mutS",0.129,88,-0.24,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING;",Unknown,no
YNJE,P78067,"Putative thiosulfate sulfurtransferase ynjE precursor (EC 2.8.1.1)",0.274,137,-0.45,"UNCLASSIFIED PROTEINS;",Unknown,no
DCOR,P21169,"Ornithine decarboxylase, constitutive (EC 4.1.1.17)",0.202,114,-0.16,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Unknown,no
USG,P08390,"USG-1 protein",0.874,268,0.06,METABOLISM;,Unknown,no
MOAD,P30748,"Molybdopterin converting factor subunit 1 (MPT synthase subunit 1) (Molybdopterin synthase",4.62,704,0.2,METABOLISM;,Unknown,no
PHNA,P16680,"PhnA protein",4.62,704,-0.53,METABOLISM;,Unknown,no
YACF,P36680,"Hypothetical UPF0289 protein yacF",0.668,229,-0.16,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
AZOR,P41407,"FMN-dependent NADH-azoreductase",1.15,315,0.07,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Unknown,no
YDCY,P76110,"Hypothetical protein ydcY",9,1040,-0.64,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
LNT,P23930,"Apolipoprotein N-acyltransferase (EC 2.3.1.-) (ALP N-acyltransferase) (Copper homeostasis",0.468,186,0.27,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; PROTEIN FATE (folding, modification, destination);",CytoplasmicMembrane,no
RRMJ,P28692,"Ribosomal RNA large subunit methyltransferase J (EC 2.1.1.-) (rRNA (uridine-2'-O-)-methylt",0.668,229,-0.24,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION; TRANSCRIPTION;",Unknown,no
SDHL,P16095,"L-serine dehydratase 1 (EC 4.3.1.17) (L-serine deaminase 1) (SDH 1) (L-SD1)",0.995,289,-0.05,METABOLISM;,Unknown,no
UVRD,P03018,"DNA helicase II (EC 3.6.1.-)",0.141,92.6,-0.46,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION;",Unknown,no
MALQ,P15977,"4-alpha-glucanotransferase (EC 2.4.1.25) (Amylomaltase) (Disproportionating enzyme) (D-enz",0.318,149,-0.39,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
YBHA,P21829,"Hypothetical protein ybhA",1.68,392,-0.13,"UNCLASSIFIED PROTEINS;",Unknown,no
GAL7,P09148,"Galactose-1-phosphate uridylyltransferase (EC 2.7.7.12) (Gal-1-P uridylyltransferase) (UDP",0.585,212,-0.52,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION;",Unknown,no
PYRD,P05021,"Dihydroorotate dehydrogenase (EC 1.3.3.1) (Dihydroorotate oxidase) (DHOdehase) (DHODase) (",0.413,173,-0.11,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Unknown,no
GCVR,P23483,"Glycine cleavage system transcriptional repressor (Gcv operon repressor)",2.98,546,-0.03,"METABOLISM; SUBCELLULAR LOCALISATION; TRANSCRIPTION;",Cytoplasmic,no
HCHA,P31658,"Chaperone protein hchA (Hsp31) (EcHsp31)",0.995,289,-0.23,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Unknown,no
YCIO,P45847,"Protein yciO",0.931,278,-0.31,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
ENGC,P39286,"Probable GTPase engC precursor (EC 3.6.1.-)",0.54,202,-0.4,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
GNTR,P46860,"HTH-type transcriptional regulator gntR (Gluconate utilization system GNT-I transcriptiona",0.585,212,-0.1,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
PDXK,P40191,"Pyridoxine kinase (EC 2.7.1.35) (Pyridoxal kinase) (Vitamin B6 kinase) (Pyridoxamine kinas",0.995,289,0.09,METABOLISM;,Unknown,no
YGDH,P37350,"Hypothetical protein ygdH",0.369,162,-0.11,"UNCLASSIFIED PROTEINS;",Unknown,no
TATA,O65938,"Sec-independent protein translocase protein tatA",2.98,546,-0.47,"SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; PROTEIN FATE (folding, modification, destination);",Unknown,no
YJAG,P32680,"Hypothetical protein yjaG",0.874,268,-0.24,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
AROC,P12008,"Chorismate synthase (EC 4.2.3.5) (5-enolpyruvylshikimate-3-phosphate phospholyase)",0.701,236,-0.27,METABOLISM;,Cytoplasmic,no
EMRA,P27303,"Multidrug resistance protein A",0.438,179,-0.13,"CELL RESCUE, DEFENSE AND VIRULENCE; TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION;",Unknown,no
MIOC,P03817,"Protein mioC",3.64,613,-0.17,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING;",Cytoplasmic,no
MODE,P46930,"Transcriptional regulator modE",0.995,289,-0.02,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT; TRANSCRIPTION;",Unknown,no
SRMB,P21507,"ATP-dependent RNA helicase srmB",0.35,157,-0.56,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS;",Cytoplasmic,no
SUFC,P77499,"Probable ATP-dependent transporter sufC",0.425,176,-0.21,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION;","Unknown (This protein may have multiple localization sites.)",no
YFFS,P76550,"Hypothetical protein yffS",0.54,202,-0.63,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YGIW,P52083,"Protein ygiW precursor",2.16,453,-0.27,"UNCLASSIFIED PROTEINS;",Unknown,no
YCFH,P37346,"Putative deoxyribonuclease ycfH (EC 3.1.21.-)",0.585,212,-0.21,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
YEEF,P33016,"Hypothetical transport protein yeeF",1.68,392,0.73,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION;",CytoplasmicMembrane,no
ARGT,P09551,"Lysine-arginine-ornithine-binding periplasmic protein precursor (LAO-binding protein)",0.585,212,-0.23,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Periplasmic,no
CRL,P24251,"Curlin genes transcriptional activatory protein",1.37,348,-0.53,"SUBCELLULAR LOCALISATION; TRANSCRIPTION;",Cytoplasmic,no
HFLX,P25519,"GTP-binding protein hflX",0.389,167,-0.33,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
OXYR,P11721,"Hydrogen peroxide-inducible genes activator (Morphology and auto-aggregation control prote",0.359,160,-0.09,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination); TRANSCRIPTION;",Cytoplasmic,no
ROB,P27292,"Right origin-binding protein",0.52,198,-0.36,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
TRPA,P00928,"Tryptophan synthase alpha chain (EC 4.2.1.20)",0.638,223,0.12,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
DHAB,P17445,"Betaine aldehyde dehydrogenase (EC 1.2.1.8) (BADH)",0.501,194,-0.08,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Cytoplasmic,no
UUP,P43672,"ABC transporter ATP-binding protein uup",0.292,141,-0.47,"TRANSPOSABLE ELEMENTS, VIRAL AND PLASMID PROTEINS;",CytoplasmicMembrane,no
FEOB,P33650,"Ferrous iron transport protein B",0.369,162,0.42,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM; SYSTEMIC REGULATION OF / INTERACTION WITH ENVIRONMENT;",CytoplasmicMembrane,no
INTD,P24218,"Prophage DLP12 integrase (Prophage QSR' integrase)",0.585,212,-0.67,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; TRANSPOSABLE ELEMENTS, VIRAL AND PLASMID PROTEINS;",Cytoplasmic,no
TYRR,P07604,"Transcriptional regulatory protein tyrR",0.304,145,-0.21,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; TRANSCRIPTION;",Cytoplasmic,no
YJGK,P39335,"Protein yjgK",0.778,250,-0.25,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
PRMA,P28637,"Ribosomal protein L11 methyltransferase (EC 2.1.1.-) (L11 Mtase)",0.668,229,-0.06,"SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
PEPT,P29745,"Peptidase T (EC 3.4.11.4) (Tripeptide aminopeptidase) (Aminotripeptidase) (Tripeptidase)",0.501,194,-0.22,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
TATB,O69415,"Sec-independent protein translocase protein tatB",0.778,250,-0.38,"CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; PROTEIN FATE (folding, modification, destination);",Unknown,no
ALF1,P71295,"Fructose-bisphosphate aldolase class I (EC 4.1.2.13) (FBP aldolase)",0.585,212,-0.15,"METABOLISM; ENERGY;",Unknown,no
E4PD,P11603,"D-erythrose-4-phosphate dehydrogenase (EC 1.2.1.-) (E4PDH)",0.334,153,-0.05,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
YEBT,P76272,"Hypothetical protein yebT",0.145,94.3,-0.1,"CELL RESCUE, DEFENSE AND VIRULENCE;",CytoplasmicMembrane,no
LPLA,P32099,"Lipoate-protein ligase A (EC 6.3.2.-)",0.334,153,-0.33,"SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
MAOC,P77455,"MaoC protein (Phenylacetic acid degradation protein paaZ)",0.35,157,0,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",CytoplasmicMembrane,no
NANE,P45426,"Putative N-acetylmannosamine-6-phosphate 2-epimerase (EC 5.1.3.9) (ManNAc-6-P epimerase)",0.668,229,0.16,"METABOLISM; SUBCELLULAR LOCALISATION;",Unknown,no
CS32,P15484,"Outer membrane usher protein CS3-2 (CS3 pili synthesis 104 kDa protein)",0.205,115,-0.37,"SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; PROTEIN FATE (folding, modification, destination);",,no
FECB,P15028,"Iron(III) dicitrate-binding periplasmic protein precursor",1.37,348,0.03,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",Periplasmic,no
GLGA,P08323,"Glycogen synthase (EC 2.4.1.21) (Starch [bacterial glycogen] synthase)",0.359,160,0,"METABOLISM; ENERGY;",Unknown,no
PTMA,P00550,"PTS system, mannitol-specific IIABC component (EIIABC-Mtl) (Mannitol-permease IIABC compon",0.468,186,0.33,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION;",CytoplasmicMembrane,no
PBPA,P02918,"Penicillin-binding protein 1A (PBP-1a) (PBP1a) [Includes: Penicillin-insensitive transglyc",0.11,80.4,-0.26,"SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;","Unknown (This protein may have multiple localization sites.)",no
GLNE,P30870,"Glutamate-ammonia-ligase adenylyltransferase (EC 2.7.7.42) ([Glutamate--ammonia-ligase] ad",0.129,88,-0.32,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; PROTEIN FATE (folding, modification, destination); PROTEIN ACTIVITY REGULATION;",Cytoplasmic,no
YFCY,P76503,"Probable 3-ketoacyl-CoA thiolase (EC 2.3.1.16) (Acetyl-CoA acyltransferase) (Beta-ketothio",0.245,128,0.04,"METABOLISM; ENERGY;",Cytoplasmic,no
FDNG,P24183,"Formate dehydrogenase, nitrate-inducible, major subunit (EC 1.2.1.2) (Formate dehydrogenas",0.0926,72.7,-0.42,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;",Periplasmic,no
PTTB,P36672,"PTS system, trehalose-specific IIBC component (EIIBC-Tre) (Trehalose-permease IIBC component) (Phosp",0.778,250,0.65,"TRANSPORT FACILITATION; CELL RESCUE, DEFENSE AND VIRULENCE; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; CELLULAR COMMUNICATION/SIGNAL T",CytoplasmicMembrane,no
HIPA,P23874,"Protein hipA",0.212,117,-0.15,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Unknown,no
YIEM,P03818,"Hypothetical protein yieM",0.212,117,-0.31,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
CEA1,P02978,"Colicin E1 protein",0.179,106,-0.59,"CELL RESCUE, DEFENSE AND VIRULENCE; TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",,no
YEHM,P33349,"Hypothetical protein yehM",0.318,149,-0.11,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YBIO,P75783,"Hypothetical UPF0003 protein ybiO",0.194,112,0.39,"UNCLASSIFIED PROTEINS;",CytoplasmicMembrane,no
YEJF,P33916,"Hypothetical ABC transporter ATP-binding protein yejF",0.179,106,-0.06,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",CytoplasmicMembrane,no
YGIS,Q46863,"Putative binding protein ygiS precursor",0.389,167,-0.37,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS;",Periplasmic,no
YIGL,P27848,"Hypothetical protein yigL",0.359,160,-0.19,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
MGLA,P23199,"Galactoside transport ATP-binding protein mglA",0.155,97.9,-0.15,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS;",CytoplasmicMembrane,no
YGFB,P25533,"Hypothetical UPF0149 protein ygfB",9,1040,-0.36,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YAIE,P36768,"Hypothetical protein yaiE",9,1040,-0.04,"UNCLASSIFIED PROTEINS;",Unknown,no
ISPB,P19641,"Octaprenyl-diphosphate synthase (EC 2.5.1.-) (Octaprenyl pyrophosphate synthetase) (OPP sy",0.668,229,-0.1,METABOLISM;,Cytoplasmic,no
THIM,P76423,"Hydroxyethylthiazole kinase (EC 2.7.1.50) (4-methyl-5-beta-hydroxyethylthiazole kinase) (T",0.931,278,0.22,METABOLISM;,Unknown,no
YBDZ,P18393,"Hypothetical protein ybdZ",9,1040,-0.43,,Unknown,no
CORA,P27841,"Magnesium and cobalt transport protein corA",0.585,212,-0.16,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",Cytoplasmic,no
FNR,P03019,"Fumarate and nitrate reduction regulatory protein",2.16,453,-0.27,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
YGFE,P45580,"Hypothetical protein ygfE",1.15,315,-0.73,"UNCLASSIFIED PROTEINS;",Unknown,no
AK3,P08660,"Lysine-sensitive aspartokinase III (EC 2.7.2.4) (Aspartate kinase III)",0.259,132,0.21,METABOLISM;,Unknown,no
RMA2,P61887,"Glucose-1-phosphate thymidylyltransferase 2 (EC 2.7.7.24) (dTDP-glucose synthase 2) (dTDP-",0.425,176,-0.19,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; CONTROL OF CELLULAR ORGANIZATION;",Unknown,no
OPGB,P39401,"Phosphoglycerol transferase I (EC 2.7.8.20) (Phosphatidylglycerol--membrane-oligosaccharid",0.166,102,-0.24,"CELL RESCUE, DEFENSE AND VIRULENCE; METABOLISM; SUBCELLULAR LOCALISATION;",CytoplasmicMembrane,no
HTPX,P23894,"Probable protease htpX (EC 3.4.24.-) (Heat shock protein htpX)",0.931,278,0.34,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",CytoplasmicMembrane,no
GCSH,P23884,"Glycine cleavage system H protein",3.64,613,-0.15,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
RLUD,P33643,"Ribosomal large subunit pseudouridine synthase D (EC 4.2.1.70) (Pseudouridylate synthase)",0.425,176,-0.42,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
SECF,P19674,"Protein-export membrane protein secF",0.668,229,0.4,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; PROTEIN FATE (folding, modification, destination);",CytoplasmicMembrane,no
AMPC,P00811,"Beta-lactamase precursor (EC 3.5.2.6) (Cephalosporinase)",0.311,147,-0.18,"CELL RESCUE, DEFENSE AND VIRULENCE;",Periplasmic,no
PUR3,P08179,"Phosphoribosylglycinamide formyltransferase (EC 2.1.2.2) (GART) (GAR transformylase) (5'-p",0.52,198,-0.12,METABOLISM;,Cytoplasmic,no
MDAB,P40717,"Modulator of drug activity B",0.585,212,-0.36,"CELL RESCUE, DEFENSE AND VIRULENCE;",Unknown,no
RL35,P07085,"50S ribosomal protein L35 (Ribosomal protein A)",99,4180,-0.66,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
YJJA,P18390,"Hypothetical protein yjjA precursor (Protein P-18)",1.51,368,-0.21,"UNCLASSIFIED PROTEINS;",Unknown,no
YCBL,P75849,"Hypothetical protein ycbL",0.778,250,-0.15,"UNCLASSIFIED PROTEINS;",Unknown,no
